#location value, score average at location, score std error at location, number of data points, score median at location, median of all scores, average timeCount (number of fallible operations executed), average failCount (number of fallible operations that actually failed),
120.0 1.2137800822174937E229 1.7976931348623157E308 125 1.4805740382715443E225 2.8316812402243587E198 119.0 1.0
119.0 5.9337712066202865E234 1.7976931348623157E308 125 3.881236006886557E230 2.8316812402243587E198 118.0 1.0
118.0 4.27542579135749E234 1.7976931348623157E308 125 3.701491575958035E224 2.8316812402243587E198 117.0 1.0
117.0 6.501465087099263E229 1.7976931348623157E308 125 2.368954608061577E226 2.8316812402243587E198 116.0 1.0
116.0 2.090704618521571E229 1.7976931348623157E308 125 5.922296151707285E225 2.8316812402243587E198 115.0 1.0
115.0 2.0757302598904197E234 1.7976931348623157E308 125 9.703090014957216E229 2.8316812402243587E198 114.0 1.0
114.0 1.5476113537044787E233 1.7976931348623157E308 125 3.701491575096214E224 2.8316812402243587E198 113.0 1.0
113.0 8.895862199726102E239 1.7976931348623157E308 125 5.087291283666486E235 2.8316812402243587E198 112.0 1.0
112.0 1.137226681338036E239 1.7976931348623157E308 125 5.087213657761889E235 2.8316812402243587E198 111.0 1.0
111.0 1.0206325384406387E244 1.7976931348623157E308 125 1.6669781713754157E240 2.8316812402243587E198 110.0 1.0
110.0 1.478219732539771E244 1.7976931348623157E308 125 8.139666053866377E236 2.8316812402243587E198 109.0 1.0
109.0 1.2127602486962906E244 1.7976931348623157E308 125 3.701491575958035E224 2.8316812402243587E198 108.0 1.0
108.0 5.50502871315981E241 1.7976931348623157E308 125 9.475818434452569E226 2.8316812402243587E198 107.0 1.0
107.0 5.46243742214457E241 1.7976931348623157E308 125 2.9611480765430885E225 2.8316812402243587E198 106.0 1.0
106.0 1.722404395812188E237 1.7976931348623157E308 125 3.881236006886557E230 2.8316812402243587E198 105.0 1.0
105.0 2.2127089579128222E234 1.7976931348623157E308 125 2.3689546086131423E226 2.8316812402243587E198 104.0 1.0
104.0 1.348778704041314E229 1.7976931348623157E308 125 2.3689184612344708E226 2.8316812402243587E198 103.0 1.0
103.0 2.294655177151344E233 1.7976931348623157E308 125 5.922296151707285E225 2.8316812402243587E198 102.0 1.0
102.0 1.866933606443755E234 1.7976931348623157E308 125 1.9406180029914432E230 2.8316812402243587E198 101.0 1.0
101.0 7.417967857133105E233 1.7976931348623157E308 125 9.475818432246308E226 2.8316812402243587E198 100.0 1.0
100.0 1.93226894989095E239 1.7976931348623157E308 125 5.087291283666486E235 2.8316812402243587E198 99.0 1.0
99.0 8.860176467327095E238 1.7976931348623157E308 125 5.087213657761889E235 2.8316812402243587E198 98.0 1.0
98.0 2.2340344597242E243 1.7976931348623157E308 125 4.1674454284385393E239 2.8316812402243587E198 97.0 1.0
97.0 2.002209591035465E243 1.7976931348623157E308 125 6.359114104583107E234 2.8316812402243587E198 96.0 1.0
96.0 2.47746738449136E243 1.7976931348623157E308 125 2.3689546086131423E226 2.8316812402243587E198 95.0 1.0
95.0 3.569119402074931E249 1.7976931348623157E308 125 4.3699499387321413E245 2.8316812402243587E198 94.0 1.0
94.0 2.8164783428797995E248 1.7976931348623157E308 125 5.4623540732347656E244 2.8316812402243587E198 93.0 1.0
93.0 5.82441513200396E253 1.7976931348623157E308 125 5.7276933846962176E250 2.8316812402243587E198 92.0 1.0
92.0 5.245203631960272E253 1.7976931348623157E308 125 3.4140233896344854E243 2.8316812402243587E198 91.0 1.0
91.0 1.105353116949666E249 1.7976931348623157E308 125 1.0924874844286708E245 2.8316812402243587E198 90.0 1.0
90.0 9.76145416857442E248 1.7976931348623157E308 125 1.0924708143925924E245 2.8316812402243587E198 89.0 1.0
89.0 1.7272334302486148E253 1.7976931348623157E308 125 1.7899041823008235E249 2.8316812402243587E198 88.0 1.0
88.0 9.958791238289548E252 1.7976931348623157E308 125 1.0924874844286708E245 2.8316812402243587E198 87.0 1.0
87.0 9.274188885707997E258 1.7976931348623157E308 125 1.87687920676418E255 2.8316812402243587E198 86.0 1.0
86.0 1.3258514203247673E258 1.7976931348623157E308 125 2.3460632098253353E254 2.8316812402243587E198 85.0 1.0
85.0 1.1241829063228322E263 1.7976931348623157E308 125 6.150063940764527E259 2.8316812402243587E198 84.0 1.0
84.0 6.251840863913004E262 1.7976931348623157E308 125 4.69219801691045E254 2.8316812402243587E198 83.0 1.0
83.0 3.999928081907719E262 1.7976931348623157E308 125 1.3983839803942852E247 2.8316812402243587E198 82.0 1.0
82.0 6.1248808377784635E261 1.7976931348623157E308 125 4.6268644699475435E223 2.8316812402243587E198 81.0 1.0
81.0 1.876907901603451E252 1.7976931348623157E308 125 7.580654747562055E227 2.8316812402243587E198 80.0 1.0
80.0 6.15015778615681E256 1.7976931348623157E308 125 5.922296153086177E225 2.8316812402243587E198 79.0 1.0
79.0 6.02328587987298E235 1.7976931348623157E308 125 6.209977611018491E231 2.8316812402243587E198 78.0 1.0
78.0 4.856379333711604E234 1.7976931348623157E308 125 4.7379092172262846E226 2.8316812402243587E198 77.0 1.0
77.0 6.305154607256076E229 1.7976931348623157E308 125 2.368954608061577E226 2.8316812402243587E198 76.0 1.0
76.0 1.9417398378598106E229 1.7976931348623157E308 125 5.922296151707285E225 2.8316812402243587E198 75.0 1.0
75.0 1.1779209079392608E234 1.7976931348623157E308 125 3.8812360059828863E230 2.8316812402243587E198 74.0 1.0
74.0 1.514055160357461E234 1.7976931348623157E308 125 4.737909216123154E226 2.8316812402243587E198 73.0 1.0
73.0 3.7186020572149966E239 1.7976931348623157E308 125 2.543645641833243E235 2.8316812402243587E198 72.0 1.0
72.0 1.3693730128888064E239 1.7976931348623157E308 125 6.359017072202361E234 2.8316812402243587E198 71.0 1.0
71.0 2.0798785462829216E244 1.7976931348623157E308 125 3.3339563427508314E240 2.8316812402243587E198 70.0 1.0
70.0 1.5773895740580755E243 1.7976931348623157E308 125 2.543645641833243E235 2.8316812402243587E198 69.0 1.0
69.0 1.0337130020965324E243 1.7976931348623157E308 125 3.701491575958035E224 2.8316812402243587E198 68.0 1.0
68.0 2.5642884206449744E232 1.7976931348623157E308 125 1.8951636868905138E227 2.8316812402243587E198 67.0 1.0
67.0 6.439315238670212E232 1.7976931348623157E308 125 2.9611480765430885E225 2.8316812402243587E198 66.0 1.0
66.0 5.051603586651695E234 1.7976931348623157E308 125 3.1049888055092456E231 2.8316812402243587E198 65.0 1.0
65.0 1.8706831795067468E234 1.7976931348623157E308 125 2.961193260766428E225 2.8316812402243587E198 64.0 1.0
64.0 5.834795231462901E229 1.7976931348623157E308 125 2.9611932600769713E225 2.8316812402243587E198 63.0 1.0
63.0 2.386723416423466E229 1.7976931348623157E308 125 5.922296151707285E225 2.8316812402243587E198 62.0 1.0
62.0 8.527035855135699E233 1.7976931348623157E308 125 1.9406180029914432E230 2.8316812402243587E198 61.0 1.0
61.0 1.0104659138334496E234 1.7976931348623157E308 125 1.8951636864492617E227 2.8316812402243587E198 60.0 1.0
60.0 2.750797346883168E239 1.7976931348623157E308 125 2.0349165134665943E236 2.8316812402243587E198 59.0 1.0
59.0 6.489170286734897E238 1.7976931348623157E308 125 2.5436068288809444E235 2.8316812402243587E198 58.0 1.0
58.0 5.788620801655813E243 1.7976931348623157E308 125 1.6669781713754157E240 2.8316812402243587E198 57.0 1.0
57.0 3.360974599093419E243 1.7976931348623157E308 125 1.2718228209166214E235 2.8316812402243587E198 56.0 1.0
56.0 1.1726495258580277E243 1.7976931348623157E308 125 2.3689546086131423E226 2.8316812402243587E198 55.0 1.0
55.0 3.2855887532722758E249 1.7976931348623157E308 125 8.739899877464283E245 2.8316812402243587E198 54.0 1.0
54.0 3.389953152614935E248 1.7976931348623157E308 125 5.4623540732347656E244 2.8316812402243587E198 53.0 1.0
53.0 9.340858865246442E253 1.7976931348623157E308 125 2.8638466923481088E250 2.8316812402243587E198 52.0 1.0
52.0 2.4295785184811072E253 1.7976931348623157E308 125 1.0924874846830353E245 2.8316812402243587E198 51.0 1.0
51.0 9.02976932551731E248 1.7976931348623157E308 125 2.1849749688573415E245 2.8316812402243587E198 50.0 1.0
50.0 3.0180079176014405E248 1.7976931348623157E308 125 2.731177035981481E244 2.8316812402243587E198 49.0 1.0
49.0 3.130288201255729E253 1.7976931348623157E308 125 1.4319233458406588E250 2.8316812402243587E198 48.0 1.0
48.0 1.5901219626559536E253 1.7976931348623157E308 125 2.731218711071677E244 2.8316812402243587E198 47.0 1.0
47.0 4.04871329931844E258 1.7976931348623157E308 125 7.50751682705672E255 2.8316812402243587E198 46.0 1.0
46.0 1.6447466346484415E258 1.7976931348623157E308 125 1.8768505678602683E255 2.8316812402243587E198 45.0 1.0
45.0 7.164732375164895E262 1.7976931348623157E308 125 6.150063940764527E259 2.8316812402243587E198 44.0 1.0
44.0 5.812049969886604E262 1.7976931348623157E308 125 1.87687920676418E255 2.8316812402243587E198 43.0 1.0
43.0 4.1384234052959494E262 1.7976931348623157E308 125 3.495959950985713E246 2.8316812402243587E198 42.0 1.0
42.0 1.774838432358734E262 1.7976931348623157E308 125 6.064523798049644E228 2.8316812402243587E198 41.0 1.0
41.0 3.762977747102327E268 1.7976931348623157E308 125 1.612226962694291E265 2.8316812402243587E198 40.0 1.0
40.0 8.311243759119932E267 1.7976931348623157E308 125 5.038132381447332E263 2.8316812402243587E198 39.0 1.0
39.0 1.3037263552788203E273 1.7976931348623157E308 125 2.641432350004259E269 2.8316812402243587E198 38.0 1.0
38.0 5.2867958228646767E272 1.7976931348623157E308 125 2.0152837033678636E264 2.8316812402243587E198 37.0 1.0
37.0 3.7619857581379225E268 1.7976931348623157E308 125 1.0076418514493219E264 2.8316812402243587E198 36.0 1.0
36.0 6.484514041975393E267 1.7976931348623157E308 125 4.0305059042194404E264 2.8316812402243587E198 35.0 1.0
35.0 4.6746788180942274E272 1.7976931348623157E308 125 1.6508952183682828E268 2.8316812402243587E198 34.0 1.0
34.0 1.1990414428717462E272 1.7976931348623157E308 125 6.297761571558262E262 2.8316812402243587E198 33.0 1.0
33.0 8.180554811875739E277 1.7976931348623157E308 125 3.4622310384445823E274 2.8316812402243587E198 32.0 1.0
32.0 2.329262822229263E277 1.7976931348623157E308 125 8.655445522478703E273 2.8316812402243587E198 31.0 1.0
31.0 1.331141179691299E282 1.7976931348623157E308 125 4.537946222089314E279 2.8316812402243587E198 30.0 1.0
30.0 7.932901331053763E281 1.7976931348623157E308 125 1.3848924153778329E275 2.8316812402243587E198 29.0 1.0
29.0 1.2751173287133508E281 1.7976931348623157E308 125 3.224453925388582E265 2.8316812402243587E198 28.0 1.0
28.0 4.2855319145796486E268 1.7976931348623157E308 125 4.0305674067357273E264 2.8316812402243587E198 27.0 1.0
27.0 8.545506502061931E267 1.7976931348623157E308 125 1.0076264762894664E264 2.8316812402243587E198 26.0 1.0
26.0 1.1253296859020391E273 1.7976931348623157E308 125 2.641432350004259E269 2.8316812402243587E198 25.0 1.0
25.0 4.817781408153069E272 1.7976931348623157E308 125 6.448907850777164E265 2.8316812402243587E198 24.0 1.0
24.0 4.346723552886463E268 1.7976931348623157E308 125 1.612226962318915E265 2.8316812402243587E198 23.0 1.0
23.0 1.0443854782965376E268 1.7976931348623157E308 125 5.0381323802743005E263 2.8316812402243587E198 22.0 1.0
22.0 3.9300323954746543E272 1.7976931348623157E308 125 3.3017904367365656E268 2.8316812402243587E198 21.0 1.0
21.0 2.2660972284257043E272 1.7976931348623157E308 125 1.0076418514493219E264 2.8316812402243587E198 20.0 1.0
20.0 8.651014344750828E277 1.7976931348623157E308 125 8.655577596111456E273 2.8316812402243587E198 19.0 1.0
19.0 1.918772516581342E277 1.7976931348623157E308 125 2.1638613806196756E273 2.8316812402243587E198 18.0 1.0
18.0 2.551918136160882E282 1.7976931348623157E308 125 5.6724327776116425E278 2.8316812402243587E198 17.0 1.0
17.0 6.679422089028892E281 1.7976931348623157E308 125 5.40973599756966E272 2.8316812402243587E198 16.0 1.0
16.0 2.512621326430076E281 1.7976931348623157E308 125 1.2897815701554327E266 2.8316812402243587E198 15.0 1.0
15.0 6.111410084864435E287 1.7976931348623157E308 125 7.435084542388915E283 2.8316812402243587E198 14.0 1.0
14.0 4.753356910576655E286 1.7976931348623157E308 125 7.434971092002221E283 2.8316812402243587E198 13.0 1.0
13.0 3.89750105537431E291 1.7976931348623157E308 125 4.8725826548545757E288 2.8316812402243587E198 12.0 1.0
12.0 4.575035137025734E290 1.7976931348623157E308 125 1.487016908477783E284 2.8316812402243587E198 11.0 1.0
11.0 3.07266175489554E287 1.7976931348623157E308 125 2.97403381626312E284 2.8316812402243587E198 10.0 1.0
10.0 4.272639494568825E286 1.7976931348623157E308 125 7.434971090271132E283 2.8316812402243587E198 9.0 1.0
9.0 7.654611430298606E291 1.7976931348623157E308 125 4.872582653720089E288 2.8316812402243587E198 8.0 1.0
8.0 5.216827733974846E291 1.7976931348623157E308 125 7.4350845406578E283 2.8316812402243587E198 7.0 1.0
7.0 3.49342645404609E296 1.7976931348623157E308 125 6.3866889890240865E293 2.8316812402243587E198 6.0 1.0
6.0 4.497911674974131E296 1.7976931348623157E308 125 1.9958098549637485E292 2.8316812402243587E198 5.0 1.0
5.0 1.426879661049344E299 1.7976931348623157E308 125 1.3079739465490422E297 2.8316812402243587E198 4.0 1.0
4.0 8.429325084105214E298 1.7976931348623157E308 125 7.983361236280108E292 2.8316812402243587E198 3.0 1.0
3.0 2.097475768950683E298 1.7976931348623157E308 125 2.323463919496536E282 2.8316812402243587E198 2.0 1.0
2.0 2.5638775583116357E298 1.7976931348623157E308 125 1.5744403932561435E262 2.8316812402243587E198 1.0 1.0
1.0 5.859894445246949E297 1.7976931348623157E308 125 3.530017448385272E218 2.8316812402243587E198 0.0 1.0
364.0 2.96461747981356E296 1.7976931348623157E308 107 2.8793048285076457E163 2.8316812402243587E198 364.0 1.0
