#location value, score average at location, score std error at location, number of data points, score median at location, median of all scores, average timeCount (number of fallible operations executed), average failCount (number of fallible operations that actually failed),
196.0 11862.748387096774 4115.117756483626 155 4.0 13464.603225806452 195.0 1.0
195.0 24350.412903225806 7325.2631150723555 155 4.0E-323 13464.603225806452 194.0 1.0
194.0 24982.245161290324 7280.6639871487105 155 8.0 13464.603225806452 193.0 1.0
193.0 9971.974193548387 3296.5746828709916 155 4.0E-323 13464.603225806452 192.0 1.0
192.0 16239.348387096774 5116.179799159042 155 4.0E-323 13464.603225806452 191.0 1.0
191.0 10301.845161290323 3059.324017968887 155 4.0E-323 13464.603225806452 190.0 1.0
190.0 13153.2 4613.988231787311 155 4.0 13464.603225806452 189.0 1.0
189.0 9930.412903225806 2956.5874905302944 155 4.0E-323 13464.603225806452 188.0 1.0
188.0 13136.94193548387 3948.9897165284865 155 4.0E-323 13464.603225806452 187.0 1.0
187.0 7445.8387096774195 3580.505099190117 155 4.0E-323 13464.603225806452 186.0 1.0
186.0 16341.651612903226 3966.5388027501576 155 8.0 13464.603225806452 185.0 1.0
185.0 9129.90322580645 3953.4913448758507 155 2.0 13464.603225806452 184.0 1.0
184.0 18918.72258064516 4985.489166802251 155 2.0 13464.603225806452 183.0 1.0
183.0 8702.464516129032 3909.063910208141 155 4.0E-323 13464.603225806452 182.0 1.0
182.0 13204.748387096774 4394.29372852298 155 4.0E-323 13464.603225806452 181.0 1.0
181.0 9954.993548387096 4055.1369934529775 155 4.0E-323 13464.603225806452 180.0 1.0
180.0 9697.587096774194 2942.2143193099146 155 4.0E-323 13464.603225806452 179.0 1.0
179.0 14008.535483870968 4655.4987407340495 155 4.0E-323 13464.603225806452 178.0 1.0
178.0 15639.387096774193 4967.221185369326 155 4.0E-323 13464.603225806452 177.0 1.0
177.0 11503.883870967742 4028.1770513005945 155 4.0E-323 13464.603225806452 176.0 1.0
176.0 12816.129032258064 4545.670994930072 155 8.0 13464.603225806452 175.0 1.0
175.0 20946.0 6605.160307765431 155 4.0E-323 13464.603225806452 174.0 1.0
174.0 10474.45806451613 3279.964446436056 155 4.0E-323 13464.603225806452 173.0 1.0
173.0 6620.5741935483875 2298.3787495390875 155 4.0E-323 13464.603225806452 172.0 1.0
172.0 13159.72258064516 4411.201306432505 155 2.0 13464.603225806452 171.0 1.0
171.0 16698.303225806452 4632.376615540895 155 4.0 13464.603225806452 170.0 1.0
170.0 13409.767741935484 4602.019408729169 155 4.0E-323 13464.603225806452 169.0 1.0
169.0 29845.754838709676 8246.68503819288 155 2.0 13464.603225806452 168.0 1.0
168.0 8397.116129032258 3694.39111178316 155 4.0E-323 13464.603225806452 167.0 1.0
167.0 5883.561290322581 3502.7593709335138 155 4.0E-323 13464.603225806452 166.0 1.0
166.0 14937.929032258064 4869.407549013106 155 4.0E-323 13464.603225806452 165.0 1.0
165.0 14750.477419354838 4872.236406042411 155 4.0E-323 13464.603225806452 164.0 1.0
164.0 13886.709677419354 5232.6415024846565 155 2.0 13464.603225806452 163.0 1.0
163.0 18127.064516129034 5694.436096013907 155 4.0E-323 13464.603225806452 162.0 1.0
162.0 13938.535483870968 5145.447916281912 155 4.0E-323 13464.603225806452 161.0 1.0
161.0 12218.935483870968 4540.989599002158 155 4.0E-323 13464.603225806452 160.0 1.0
160.0 14557.0 4703.985011585343 155 4.0E-323 13464.603225806452 159.0 1.0
159.0 8184.335483870967 2354.1412142854315 155 2.0 13464.603225806452 158.0 1.0
158.0 2986.309677419355 829.6005295514644 155 1.0 13464.603225806452 157.0 1.0
157.0 15520.754838709678 4809.650074895475 155 4.0E-323 13464.603225806452 156.0 1.0
156.0 19717.548387096773 6794.892625444263 155 1.0 13464.603225806452 155.0 1.0
155.0 16180.122580645162 5640.211350231738 155 4.0E-323 13464.603225806452 154.0 1.0
154.0 10834.193548387097 4174.463389404364 155 4.0E-323 13464.603225806452 153.0 1.0
153.0 9809.535483870968 4059.784287614128 155 4.0E-323 13464.603225806452 152.0 1.0
152.0 14636.38064516129 5287.862965217565 155 4.0E-323 13464.603225806452 151.0 1.0
151.0 15413.412903225806 4717.052921391498 155 4.0E-323 13464.603225806452 150.0 1.0
150.0 9887.341935483872 3989.2292850961576 155 4.0E-323 13464.603225806452 149.0 1.0
149.0 11705.129032258064 3865.4455396010985 155 4.0 13464.603225806452 148.0 1.0
148.0 9035.051612903226 2947.4421040939797 155 4.0E-323 13464.603225806452 147.0 1.0
147.0 16780.89677419355 5485.895055072549 155 4.0 13464.603225806452 146.0 1.0
146.0 5082.18064516129 2426.8491979245186 155 4.0E-323 13464.603225806452 145.0 1.0
145.0 10072.896774193548 3749.809625482485 155 4.0E-323 13464.603225806452 144.0 1.0
144.0 22912.393548387096 7215.970843940774 155 4.0E-323 13464.603225806452 143.0 1.0
143.0 11348.01935483871 3985.440531929425 155 4.0E-323 13464.603225806452 142.0 1.0
142.0 20895.464516129032 6126.2549385522225 155 4.0E-323 13464.603225806452 141.0 1.0
141.0 13081.148387096775 3736.8434200813786 155 1.0 13464.603225806452 140.0 1.0
140.0 18052.167741935486 6481.481378615367 155 4.0E-323 13464.603225806452 139.0 1.0
139.0 12807.509677419355 5136.854618880558 155 2.0 13464.603225806452 138.0 1.0
138.0 19175.864516129033 6276.628667354186 155 4.0E-323 13464.603225806452 137.0 1.0
137.0 18001.225806451614 5382.600940688939 155 4.0E-323 13464.603225806452 136.0 1.0
136.0 12176.21935483871 3454.5689692146934 155 2.0 13464.603225806452 135.0 1.0
135.0 13075.8 4168.5293523553955 155 4.0 13464.603225806452 134.0 1.0
134.0 15398.438709677419 4877.078036317183 155 4.0E-323 13464.603225806452 133.0 1.0
133.0 13626.232258064516 4608.663273239171 155 4.0E-323 13464.603225806452 132.0 1.0
132.0 12816.670967741935 4381.78948201912 155 4.0 13464.603225806452 131.0 1.0
131.0 14845.425806451613 4865.454106634101 155 4.0E-323 13464.603225806452 130.0 1.0
130.0 6056.877419354839 1763.6142893528647 155 4.0E-323 13464.603225806452 129.0 1.0
129.0 8834.01935483871 3897.065437647227 155 1.0 13464.603225806452 128.0 1.0
128.0 6582.541935483871 2224.7807767364366 155 4.0E-323 13464.603225806452 127.0 1.0
127.0 13589.987096774194 5247.0432829659785 155 4.0E-323 13464.603225806452 126.0 1.0
126.0 14311.032258064517 4473.322776603194 155 4.0E-323 13464.603225806452 125.0 1.0
125.0 9927.845161290323 2662.235705587204 155 4.0E-323 13464.603225806452 124.0 1.0
124.0 12421.85806451613 4595.2851647696025 155 4.0E-323 13464.603225806452 123.0 1.0
123.0 14230.290322580646 4741.556133063723 155 4.0E-323 13464.603225806452 122.0 1.0
122.0 27812.36129032258 7968.028844827227 155 8.0 13464.603225806452 121.0 1.0
121.0 9819.464516129032 3983.2291572164586 155 4.0 13464.603225806452 120.0 1.0
120.0 17279.63870967742 4811.431054487007 155 2.0 13464.603225806452 119.0 1.0
119.0 7437.148387096774 2361.500761410647 155 4.0E-323 13464.603225806452 118.0 1.0
118.0 10737.735483870967 3971.780810532716 155 4.0E-323 13464.603225806452 117.0 1.0
117.0 6165.716129032258 2101.947356859768 155 4.0E-323 13464.603225806452 116.0 1.0
116.0 12396.709677419354 3174.2621624103663 155 4.0E-323 13464.603225806452 115.0 1.0
115.0 10715.677419354839 4012.9611171940305 155 4.0E-323 13464.603225806452 114.0 1.0
114.0 11169.01935483871 3322.0538134967996 155 4.0E-323 13464.603225806452 113.0 1.0
113.0 16909.47741935484 6135.0078582235765 155 4.0E-323 13464.603225806452 112.0 1.0
112.0 14694.909677419355 4640.686008084248 155 4.0E-323 13464.603225806452 111.0 1.0
111.0 12319.683870967741 4541.253881643772 155 4.0E-323 13464.603225806452 110.0 1.0
110.0 10608.36129032258 3044.432279028859 155 4.0E-323 13464.603225806452 109.0 1.0
109.0 15483.012903225806 4732.8402477076625 155 2.0 13464.603225806452 108.0 1.0
108.0 14475.870967741936 4536.880336657974 155 1.0 13464.603225806452 107.0 1.0
107.0 17209.412903225806 5557.718697674403 155 8.0 13464.603225806452 106.0 1.0
106.0 15787.806451612903 5074.451660503264 155 4.0E-323 13464.603225806452 105.0 1.0
105.0 9199.645161290322 2874.3380623564603 155 4.0E-323 13464.603225806452 104.0 1.0
104.0 19437.52258064516 5759.160760425014 155 4.0 13464.603225806452 103.0 1.0
103.0 3498.1612903225805 1300.800526162417 155 4.0E-323 13464.603225806452 102.0 1.0
102.0 13078.354838709678 4783.975755533364 155 2.0 13464.603225806452 101.0 1.0
101.0 23332.01290322581 6669.513909590228 155 1.0 13464.603225806452 100.0 1.0
100.0 20204.909677419353 6279.584768395476 155 2.0 13464.603225806452 99.0 1.0
99.0 8648.670967741935 3952.3765546581467 155 4.0E-323 13464.603225806452 98.0 1.0
98.0 9073.922580645161 3113.811651216838 155 4.0E-323 13464.603225806452 97.0 1.0
97.0 24659.451612903227 7119.044442947472 155 4.0 13464.603225806452 96.0 1.0
96.0 12730.367741935484 4325.883675209959 155 4.0E-323 13464.603225806452 95.0 1.0
95.0 8259.929032258064 3651.51674470576 155 4.0E-323 13464.603225806452 94.0 1.0
94.0 16925.870967741936 6060.803470826629 155 4.0 13464.603225806452 93.0 1.0
93.0 12372.683870967741 4108.2538141246705 155 1.0 13464.603225806452 92.0 1.0
92.0 11867.516129032258 3371.542398696867 155 4.0 13464.603225806452 91.0 1.0
91.0 11063.077419354839 4018.2772457675314 155 4.0E-323 13464.603225806452 90.0 1.0
90.0 10491.709677419354 3711.569578132244 155 1.0 13464.603225806452 89.0 1.0
89.0 11070.309677419355 3357.1566983566527 155 4.0E-323 13464.603225806452 88.0 1.0
88.0 12260.554838709677 4980.4353458743235 155 1.0 13464.603225806452 87.0 1.0
87.0 13124.587096774194 4243.63083159978 155 4.0E-323 13464.603225806452 86.0 1.0
86.0 17571.058064516128 6186.355830336725 155 4.0E-323 13464.603225806452 85.0 1.0
85.0 19253.709677419356 6480.990607841983 155 2.0 13464.603225806452 84.0 1.0
84.0 14302.806451612903 4389.434036188684 155 4.0E-323 13464.603225806452 83.0 1.0
83.0 18045.593548387096 6149.767175104045 155 4.0E-323 13464.603225806452 82.0 1.0
82.0 14720.935483870968 5947.367864282922 155 2.0 13464.603225806452 81.0 1.0
81.0 8258.296774193548 2302.6017162996914 155 4.0E-323 13464.603225806452 80.0 1.0
80.0 23388.787096774195 6912.039320450187 155 4.0E-323 13464.603225806452 79.0 1.0
79.0 13942.032258064517 5201.123332611317 155 4.0E-323 13464.603225806452 78.0 1.0
78.0 12522.387096774193 4593.942112479275 155 4.0E-323 13464.603225806452 77.0 1.0
77.0 11469.690322580645 5098.189749978928 155 4.0E-323 13464.603225806452 76.0 1.0
76.0 14694.483870967742 4720.273041021941 155 1.0 13464.603225806452 75.0 1.0
75.0 22656.206451612903 6397.97297363622 155 2.0 13464.603225806452 74.0 1.0
74.0 13119.296774193548 4449.621975082639 155 1.0 13464.603225806452 73.0 1.0
73.0 11578.283870967742 4531.147661369771 155 4.0E-323 13464.603225806452 72.0 1.0
72.0 14057.6 3798.8355564653702 155 2.0 13464.603225806452 71.0 1.0
71.0 13697.529032258064 4659.022457001432 155 4.0E-323 13464.603225806452 70.0 1.0
70.0 16798.683870967743 5511.60031952855 155 2.0 13464.603225806452 69.0 1.0
69.0 11985.083870967743 4531.697166926863 155 1.0 13464.603225806452 68.0 1.0
68.0 15653.01935483871 4920.719644639621 155 4.0 13464.603225806452 67.0 1.0
67.0 16699.664516129033 5511.716567906466 155 4.0 13464.603225806452 66.0 1.0
66.0 21510.56129032258 6701.399702552313 155 1.0 13464.603225806452 65.0 1.0
65.0 11993.425806451613 3383.833359819901 155 4.0E-323 13464.603225806452 64.0 1.0
64.0 11375.690322580645 5065.809005903492 155 4.0E-323 13464.603225806452 63.0 1.0
63.0 7186.877419354839 2701.918638628444 155 4.0E-323 13464.603225806452 62.0 1.0
62.0 13465.322580645161 4642.924878521168 155 2.0 13464.603225806452 61.0 1.0
61.0 4010.8129032258066 1843.1182259478066 155 4.0E-323 13464.603225806452 60.0 1.0
60.0 14604.645161290322 3870.110746196352 155 4.0E-323 13464.603225806452 59.0 1.0
59.0 19128.76129032258 6363.2586173228265 155 4.0E-323 13464.603225806452 58.0 1.0
58.0 16237.522580645162 5085.686476709192 155 4.0E-323 13464.603225806452 57.0 1.0
57.0 22918.74193548387 7078.94743063759 155 4.0E-323 13464.603225806452 56.0 1.0
56.0 19705.96129032258 5958.307602641097 155 1.0 13464.603225806452 55.0 1.0
55.0 20564.845161290323 6696.022973460797 155 2.0 13464.603225806452 54.0 1.0
54.0 22684.38064516129 6306.609872891035 155 1.0 13464.603225806452 53.0 1.0
53.0 15116.309677419355 4611.843075429673 155 4.0E-323 13464.603225806452 52.0 1.0
52.0 12819.483870967742 5137.232131862183 155 4.0E-323 13464.603225806452 51.0 1.0
51.0 18384.322580645163 5905.0016199284655 155 4.0E-323 13464.603225806452 50.0 1.0
50.0 5513.116129032258 1531.058873297497 155 4.0E-323 13464.603225806452 49.0 1.0
49.0 14903.625806451613 5072.695886029983 155 2.0 13464.603225806452 48.0 1.0
48.0 17662.70322580645 5702.372488485286 155 4.0E-323 13464.603225806452 47.0 1.0
47.0 11224.483870967742 3133.8279928168226 155 2.0 13464.603225806452 46.0 1.0
46.0 17059.406451612904 4992.1306918000655 155 4.0E-323 13464.603225806452 45.0 1.0
45.0 19481.651612903224 5880.458728760277 155 8.0 13464.603225806452 44.0 1.0
44.0 17815.670967741935 5746.444331978646 155 4.0E-323 13464.603225806452 43.0 1.0
43.0 10623.148387096775 3227.6132357207966 155 4.0E-323 13464.603225806452 42.0 1.0
42.0 15540.987096774194 4250.528548508369 155 4.0E-323 13464.603225806452 41.0 1.0
41.0 15057.735483870967 4763.2847024280645 155 4.0E-323 13464.603225806452 40.0 1.0
40.0 21912.496774193547 5484.833657749711 155 4.0E-323 13464.603225806452 39.0 1.0
39.0 24363.509677419355 7141.6868269291235 155 4.0E-323 13464.603225806452 38.0 1.0
38.0 17193.98064516129 6241.171394029667 155 2.0 13464.603225806452 37.0 1.0
37.0 8056.61935483871 3824.7693737198556 155 2.0 13464.603225806452 36.0 1.0
36.0 17096.109677419354 4208.428189318032 155 4.0E-323 13464.603225806452 35.0 1.0
35.0 16823.212903225805 4676.186004254761 155 4.0 13464.603225806452 34.0 1.0
34.0 10939.470967741936 4191.815000637308 155 4.0E-323 13464.603225806452 33.0 1.0
33.0 20487.767741935484 6415.577939847151 155 2.0 13464.603225806452 32.0 1.0
32.0 8066.316129032258 2307.1018176814828 155 2.0 13464.603225806452 31.0 1.0
31.0 5207.7806451612905 1577.8476532146967 155 4.0E-323 13464.603225806452 30.0 1.0
30.0 11333.72258064516 4110.274956595569 155 4.0E-323 13464.603225806452 29.0 1.0
29.0 17671.574193548386 5859.830121895811 155 1.0 13464.603225806452 28.0 1.0
28.0 13207.296774193548 5198.945031503729 155 4.0E-323 13464.603225806452 27.0 1.0
27.0 17667.251612903226 5743.090738967303 155 4.0E-323 13464.603225806452 26.0 1.0
26.0 13240.464516129032 4398.173071654054 155 4.0E-323 13464.603225806452 25.0 1.0
25.0 8404.787096774193 3895.6417533423073 155 4.0E-323 13464.603225806452 24.0 1.0
24.0 12347.01935483871 3848.2941274168497 155 4.0 13464.603225806452 23.0 1.0
23.0 14131.922580645161 4615.632351147601 155 4.0E-323 13464.603225806452 22.0 1.0
22.0 12986.03870967742 4097.196295469814 155 4.0E-323 13464.603225806452 21.0 1.0
21.0 13491.2 3291.0897487600296 155 2.0 13464.603225806452 20.0 1.0
20.0 12382.148387096775 4342.414305101755 155 1.0 13464.603225806452 19.0 1.0
19.0 19367.27741935484 6953.226563964823 155 1.0 13464.603225806452 18.0 1.0
18.0 11276.174193548388 3115.489264815382 155 2.0 13464.603225806452 17.0 1.0
17.0 10312.890322580644 2903.214249203771 155 4.0E-323 13464.603225806452 16.0 1.0
16.0 10458.832258064516 4073.266218392247 155 4.0E-323 13464.603225806452 15.0 1.0
15.0 7109.8 2353.597713111433 155 4.0E-323 13464.603225806452 14.0 1.0
14.0 8952.006451612904 3894.130893823509 155 4.0E-323 13464.603225806452 13.0 1.0
13.0 9112.63870967742 4186.671287361721 155 4.0E-323 13464.603225806452 12.0 1.0
12.0 19110.754838709676 5676.6279715180535 155 4.0 13464.603225806452 11.0 1.0
11.0 12505.729032258065 4532.159777047534 155 2.0 13464.603225806452 10.0 1.0
10.0 26020.529032258066 7379.080276716301 155 4.0 13464.603225806452 9.0 1.0
9.0 8906.716129032258 2861.826462534954 155 1.0 13464.603225806452 8.0 1.0
8.0 17292.25806451613 5705.974741896285 155 1.0 13464.603225806452 7.0 1.0
7.0 15780.129032258064 4860.732545355522 155 2.0 13464.603225806452 6.0 1.0
6.0 18483.367741935483 6296.444390470774 155 4.0E-323 13464.603225806452 5.0 1.0
5.0 18027.1935483871 6163.821913491328 155 1.0 13464.603225806452 4.0 1.0
4.0 7446.825806451613 2298.830370422977 155 2.0 13464.603225806452 3.0 1.0
3.0 11133.412903225806 4103.355667318019 155 4.0E-323 13464.603225806452 2.0 1.0
2.0 8378.193548387097 2251.5931986400333 155 4.0 13464.603225806452 1.0 1.0
1.0 5888.245161290322 1692.250104548617 155 4.0E-323 13464.603225806452 0.0 1.0
512.0 15174.81935483871 4690.384320022024 155 4.0E-323 13464.603225806452 512.0 1.0
